docid	path
mdp.49015002559244	mdp/pairtree_root/49/01/50/02/55/92/44/49015002559244/mdp.49015002559244.json.bz2
mdp.39015017658892	mdp/pairtree_root/39/01/50/17/65/88/92/39015017658892/mdp.39015017658892.json.bz2
mdp.39015058274328	mdp/pairtree_root/39/01/50/58/27/43/28/39015058274328/mdp.39015058274328.json.bz2
mdp.39015059249709	mdp/pairtree_root/39/01/50/59/24/97/09/39015059249709/mdp.39015059249709.json.bz2
uc1.32106014380551	uc1/pairtree_root/32/10/60/14/38/05/51/32106014380551/uc1.32106014380551.json.bz2
nyp.33433082345053	nyp/pairtree_root/33/43/30/82/34/50/53/33433082345053/nyp.33433082345053.json.bz2
mdp.49015001412957	mdp/pairtree_root/49/01/50/01/41/29/57/49015001412957/mdp.49015001412957.json.bz2
pst.000005927210	pst/pairtree_root/00/00/05/92/72/10/000005927210/pst.000005927210.json.bz2
mdp.39076002232101	mdp/pairtree_root/39/07/60/02/23/21/01/39076002232101/mdp.39076002232101.json.bz2
mdp.39015020712421	mdp/pairtree_root/39/01/50/20/71/24/21/39015020712421/mdp.39015020712421.json.bz2
uc1.$b317657	uc1/pairtree_root/$b/31/76/57/$b317657/uc1.$b317657.json.bz2
nyp.33433076062045	nyp/pairtree_root/33/43/30/76/06/20/45/33433076062045/nyp.33433076062045.json.bz2
mdp.39015040365564	mdp/pairtree_root/39/01/50/40/36/55/64/39015040365564/mdp.39015040365564.json.bz2
uc1.32106018328564	uc1/pairtree_root/32/10/60/18/32/85/64/32106018328564/uc1.32106018328564.json.bz2
mdp.39015064700936	mdp/pairtree_root/39/01/50/64/70/09/36/39015064700936/mdp.39015064700936.json.bz2
mdp.39015020692649	mdp/pairtree_root/39/01/50/20/69/26/49/39015020692649/mdp.39015020692649.json.bz2
nnc1.cr60115696	nnc1/pairtree_root/cr/60/11/56/96/cr60115696/nnc1.cr60115696.json.bz2
uva.x000885514	uva/pairtree_root/x0/00/88/55/14/x000885514/uva.x000885514.json.bz2
nyp.33433082348990	nyp/pairtree_root/33/43/30/82/34/89/90/33433082348990/nyp.33433082348990.json.bz2
mdp.39015063601010	mdp/pairtree_root/39/01/50/63/60/10/10/39015063601010/mdp.39015063601010.json.bz2
mdp.39015080878021	mdp/pairtree_root/39/01/50/80/87/80/21/39015080878021/mdp.39015080878021.json.bz2
mdp.39015067087968	mdp/pairtree_root/39/01/50/67/08/79/68/39015067087968/mdp.39015067087968.json.bz2
inu.30000124731476	inu/pairtree_root/30/00/01/24/73/14/76/30000124731476/inu.30000124731476.json.bz2
mdp.39015046008291	mdp/pairtree_root/39/01/50/46/00/82/91/39015046008291/mdp.39015046008291.json.bz2
mdp.39015060399725	mdp/pairtree_root/39/01/50/60/39/97/25/39015060399725/mdp.39015060399725.json.bz2
uc1.$b199635	uc1/pairtree_root/$b/19/96/35/$b199635/uc1.$b199635.json.bz2
mdp.39076002946890	mdp/pairtree_root/39/07/60/02/94/68/90/39076002946890/mdp.39076002946890.json.bz2
mdp.39015047068179	mdp/pairtree_root/39/01/50/47/06/81/79/39015047068179/mdp.39015047068179.json.bz2
mdp.39015053402908	mdp/pairtree_root/39/01/50/53/40/29/08/39015053402908/mdp.39015053402908.json.bz2
mdp.39015059157530	mdp/pairtree_root/39/01/50/59/15/75/30/39015059157530/mdp.39015059157530.json.bz2
inu.30000060926130	inu/pairtree_root/30/00/00/60/92/61/30/30000060926130/inu.30000060926130.json.bz2
hvd.hn5wfk	hvd/pairtree_root/hn/5w/fk/hn5wfk/hvd.hn5wfk.json.bz2
inu.30000123932737	inu/pairtree_root/30/00/01/23/93/27/37/30000123932737/inu.30000123932737.json.bz2
uva.x004490639	uva/pairtree_root/x0/04/49/06/39/x004490639/uva.x004490639.json.bz2
mdp.39015078786301	mdp/pairtree_root/39/01/50/78/78/63/01/39015078786301/mdp.39015078786301.json.bz2
mdp.39015060399717	mdp/pairtree_root/39/01/50/60/39/97/17/39015060399717/mdp.39015060399717.json.bz2
mdp.39076001126726	mdp/pairtree_root/39/07/60/01/12/67/26/39076001126726/mdp.39076001126726.json.bz2
uc2.ark+=13960=t1ng4k56g	uc2/pairtree_root/ar/k+/=1/39/60/=t/1n/g4/k5/6g/ark+=13960=t1ng4k56g/uc2.ark+=13960=t1ng4k56g.json.bz2
uc1.32106011393219	uc1/pairtree_root/32/10/60/11/39/32/19/32106011393219/uc1.32106011393219.json.bz2
mdp.39015055116340	mdp/pairtree_root/39/01/50/55/11/63/40/39015055116340/mdp.39015055116340.json.bz2
uc1.b4218035	uc1/pairtree_root/b4/21/80/35/b4218035/uc1.b4218035.json.bz2
mdp.39015046475888	mdp/pairtree_root/39/01/50/46/47/58/88/39015046475888/mdp.39015046475888.json.bz2
uc1.32106017532158	uc1/pairtree_root/32/10/60/17/53/21/58/32106017532158/uc1.32106017532158.json.bz2
osu.32435063107239	osu/pairtree_root/32/43/50/63/10/72/39/32435063107239/osu.32435063107239.json.bz2
osu.32435053305041	osu/pairtree_root/32/43/50/53/30/50/41/32435053305041/osu.32435053305041.json.bz2
mdp.39015077605247	mdp/pairtree_root/39/01/50/77/60/52/47/39015077605247/mdp.39015077605247.json.bz2
nyp.33433082546585	nyp/pairtree_root/33/43/30/82/54/65/85/33433082546585/nyp.33433082546585.json.bz2
uc1.32106015876557	uc1/pairtree_root/32/10/60/15/87/65/57/32106015876557/uc1.32106015876557.json.bz2
mdp.39015047865236	mdp/pairtree_root/39/01/50/47/86/52/36/39015047865236/mdp.39015047865236.json.bz2
uc1.$b312784	uc1/pairtree_root/$b/31/27/84/$b312784/uc1.$b312784.json.bz2
mdp.39015005125862	mdp/pairtree_root/39/01/50/05/12/58/62/39015005125862/mdp.39015005125862.json.bz2
mdp.39015030659141	mdp/pairtree_root/39/01/50/30/65/91/41/39015030659141/mdp.39015030659141.json.bz2
mdp.39015059135742	mdp/pairtree_root/39/01/50/59/13/57/42/39015059135742/mdp.39015059135742.json.bz2
uc1.b4386214	uc1/pairtree_root/b4/38/62/14/b4386214/uc1.b4386214.json.bz2
wu.89006933683	wu/pairtree_root/89/00/69/33/68/3/89006933683/wu.89006933683.json.bz2
uva.x030825984	uva/pairtree_root/x0/30/82/59/84/x030825984/uva.x030825984.json.bz2
mdp.39015037433383	mdp/pairtree_root/39/01/50/37/43/33/83/39015037433383/mdp.39015037433383.json.bz2
mdp.39076002183114	mdp/pairtree_root/39/07/60/02/18/31/14/39076002183114/mdp.39076002183114.json.bz2
mdp.39015043088825	mdp/pairtree_root/39/01/50/43/08/88/25/39015043088825/mdp.39015043088825.json.bz2
mdp.39015028374182	mdp/pairtree_root/39/01/50/28/37/41/82/39015028374182/mdp.39015028374182.json.bz2
mdp.39015058210058	mdp/pairtree_root/39/01/50/58/21/00/58/39015058210058/mdp.39015058210058.json.bz2
mdp.39015073656681	mdp/pairtree_root/39/01/50/73/65/66/81/39015073656681/mdp.39015073656681.json.bz2
nyp.33433074911599	nyp/pairtree_root/33/43/30/74/91/15/99/33433074911599/nyp.33433074911599.json.bz2
uc1.b3477701	uc1/pairtree_root/b3/47/77/01/b3477701/uc1.b3477701.json.bz2
uva.x001839612	uva/pairtree_root/x0/01/83/96/12/x001839612/uva.x001839612.json.bz2
osu.32435066780198	osu/pairtree_root/32/43/50/66/78/01/98/32435066780198/osu.32435066780198.json.bz2
mdp.39015061328426	mdp/pairtree_root/39/01/50/61/32/84/26/39015061328426/mdp.39015061328426.json.bz2
mdp.39015080851747	mdp/pairtree_root/39/01/50/80/85/17/47/39015080851747/mdp.39015080851747.json.bz2
mdp.39015013292795	mdp/pairtree_root/39/01/50/13/29/27/95/39015013292795/mdp.39015013292795.json.bz2
pst.000049951608	pst/pairtree_root/00/00/49/95/16/08/000049951608/pst.000049951608.json.bz2
uiuo.ark+=13960=t6nz8vw9c	uiuo/pairtree_root/ar/k+/=1/39/60/=t/6n/z8/vw/9c/ark+=13960=t6nz8vw9c/uiuo.ark+=13960=t6nz8vw9c.json.bz2
uc1.$b114462	uc1/pairtree_root/$b/11/44/62/$b114462/uc1.$b114462.json.bz2
mdp.39015027912156	mdp/pairtree_root/39/01/50/27/91/21/56/39015027912156/mdp.39015027912156.json.bz2
mdp.39015058074553	mdp/pairtree_root/39/01/50/58/07/45/53/39015058074553/mdp.39015058074553.json.bz2
mdp.39076002619448	mdp/pairtree_root/39/07/60/02/61/94/48/39076002619448/mdp.39076002619448.json.bz2
wu.89005062591	wu/pairtree_root/89/00/50/62/59/1/89005062591/wu.89005062591.json.bz2
mdp.39015047721512	mdp/pairtree_root/39/01/50/47/72/15/12/39015047721512/mdp.39015047721512.json.bz2
mdp.39015064094082	mdp/pairtree_root/39/01/50/64/09/40/82/39015064094082/mdp.39015064094082.json.bz2
uc1.b4095386	uc1/pairtree_root/b4/09/53/86/b4095386/uc1.b4095386.json.bz2
osu.32435058041062	osu/pairtree_root/32/43/50/58/04/10/62/32435058041062/osu.32435058041062.json.bz2
pst.000066152552	pst/pairtree_root/00/00/66/15/25/52/000066152552/pst.000066152552.json.bz2
njp.32101067629780	njp/pairtree_root/32/10/10/67/62/97/80/32101067629780/njp.32101067629780.json.bz2
mdp.39015084093528	mdp/pairtree_root/39/01/50/84/09/35/28/39015084093528/mdp.39015084093528.json.bz2
osu.32435066780560	osu/pairtree_root/32/43/50/66/78/05/60/32435066780560/osu.32435066780560.json.bz2
uc1.$b358654	uc1/pairtree_root/$b/35/86/54/$b358654/uc1.$b358654.json.bz2
mdp.49015002826601	mdp/pairtree_root/49/01/50/02/82/66/01/49015002826601/mdp.49015002826601.json.bz2
mdp.39015042249345	mdp/pairtree_root/39/01/50/42/24/93/45/39015042249345/mdp.39015042249345.json.bz2
inu.32000000658031	inu/pairtree_root/32/00/00/00/65/80/31/32000000658031/inu.32000000658031.json.bz2
mdp.39015079164847	mdp/pairtree_root/39/01/50/79/16/48/47/39015079164847/mdp.39015079164847.json.bz2
mdp.39015059585151	mdp/pairtree_root/39/01/50/59/58/51/51/39015059585151/mdp.39015059585151.json.bz2
inu.30000055881548	inu/pairtree_root/30/00/00/55/88/15/48/30000055881548/inu.30000055881548.json.bz2
mdp.39015070743334	mdp/pairtree_root/39/01/50/70/74/33/34/39015070743334/mdp.39015070743334.json.bz2
uc1.b3710774	uc1/pairtree_root/b3/71/07/74/b3710774/uc1.b3710774.json.bz2
mdp.39015058097372	mdp/pairtree_root/39/01/50/58/09/73/72/39015058097372/mdp.39015058097372.json.bz2
mdp.39015078770099	mdp/pairtree_root/39/01/50/78/77/00/99/39015078770099/mdp.39015078770099.json.bz2
mdp.39015063919073	mdp/pairtree_root/39/01/50/63/91/90/73/39015063919073/mdp.39015063919073.json.bz2
uiuo.ark+=13960=t2j683d9c	uiuo/pairtree_root/ar/k+/=1/39/60/=t/2j/68/3d/9c/ark+=13960=t2j683d9c/uiuo.ark+=13960=t2j683d9c.json.bz2
mdp.39015060888263	mdp/pairtree_root/39/01/50/60/88/82/63/39015060888263/mdp.39015060888263.json.bz2
uc2.ark+=13960=t6g15vp0b	uc2/pairtree_root/ar/k+/=1/39/60/=t/6g/15/vp/0b/ark+=13960=t6g15vp0b/uc2.ark+=13960=t6g15vp0b.json.bz2
uc1.b4562656	uc1/pairtree_root/b4/56/26/56/b4562656/uc1.b4562656.json.bz2
uc1.32106016141944	uc1/pairtree_root/32/10/60/16/14/19/44/32106016141944/uc1.32106016141944.json.bz2
mdp.39015061468297	mdp/pairtree_root/39/01/50/61/46/82/97/39015061468297/mdp.39015061468297.json.bz2
nyp.33433074870811	nyp/pairtree_root/33/43/30/74/87/08/11/33433074870811/nyp.33433074870811.json.bz2
mdp.39015002662453	mdp/pairtree_root/39/01/50/02/66/24/53/39015002662453/mdp.39015002662453.json.bz2
mdp.39015045678243	mdp/pairtree_root/39/01/50/45/67/82/43/39015045678243/mdp.39015045678243.json.bz2
mdp.39015047448934	mdp/pairtree_root/39/01/50/47/44/89/34/39015047448934/mdp.39015047448934.json.bz2
mdp.39076002192552	mdp/pairtree_root/39/07/60/02/19/25/52/39076002192552/mdp.39076002192552.json.bz2
mdp.39015068810947	mdp/pairtree_root/39/01/50/68/81/09/47/39015068810947/mdp.39015068810947.json.bz2
osu.32435067906925	osu/pairtree_root/32/43/50/67/90/69/25/32435067906925/osu.32435067906925.json.bz2
loc.ark+=13960=t9f47z92x	loc/pairtree_root/ar/k+/=1/39/60/=t/9f/47/z9/2x/ark+=13960=t9f47z92x/loc.ark+=13960=t9f47z92x.json.bz2
uc2.ark+=13960=t6pz5d01n	uc2/pairtree_root/ar/k+/=1/39/60/=t/6p/z5/d0/1n/ark+=13960=t6pz5d01n/uc2.ark+=13960=t6pz5d01n.json.bz2
nyp.33433074799333	nyp/pairtree_root/33/43/30/74/79/93/33/33433074799333/nyp.33433074799333.json.bz2
njp.32101075987444	njp/pairtree_root/32/10/10/75/98/74/44/32101075987444/njp.32101075987444.json.bz2
mdp.39015047866077	mdp/pairtree_root/39/01/50/47/86/60/77/39015047866077/mdp.39015047866077.json.bz2
nyp.33433074852926	nyp/pairtree_root/33/43/30/74/85/29/26/33433074852926/nyp.33433074852926.json.bz2
nyp.33433076016827	nyp/pairtree_root/33/43/30/76/01/68/27/33433076016827/nyp.33433076016827.json.bz2
mdp.39015064788022	mdp/pairtree_root/39/01/50/64/78/80/22/39015064788022/mdp.39015064788022.json.bz2
uc1.b4390015	uc1/pairtree_root/b4/39/00/15/b4390015/uc1.b4390015.json.bz2
mdp.39015079148766	mdp/pairtree_root/39/01/50/79/14/87/66/39015079148766/mdp.39015079148766.json.bz2
mdp.39015029217034	mdp/pairtree_root/39/01/50/29/21/70/34/39015029217034/mdp.39015029217034.json.bz2
inu.30000005097393	inu/pairtree_root/30/00/00/05/09/73/93/30000005097393/inu.30000005097393.json.bz2
mdp.39015016760285	mdp/pairtree_root/39/01/50/16/76/02/85/39015016760285/mdp.39015016760285.json.bz2
mdp.39015032908736	mdp/pairtree_root/39/01/50/32/90/87/36/39015032908736/mdp.39015032908736.json.bz2
mdp.39015037349969	mdp/pairtree_root/39/01/50/37/34/99/69/39015037349969/mdp.39015037349969.json.bz2
pst.000043365319	pst/pairtree_root/00/00/43/36/53/19/000043365319/pst.000043365319.json.bz2
mdp.39015061469337	mdp/pairtree_root/39/01/50/61/46/93/37/39015061469337/mdp.39015061469337.json.bz2
mdp.39015012075910	mdp/pairtree_root/39/01/50/12/07/59/10/39015012075910/mdp.39015012075910.json.bz2
mdp.39015058239651	mdp/pairtree_root/39/01/50/58/23/96/51/39015058239651/mdp.39015058239651.json.bz2
osu.32435063455182	osu/pairtree_root/32/43/50/63/45/51/82/32435063455182/osu.32435063455182.json.bz2
uc1.b3123709	uc1/pairtree_root/b3/12/37/09/b3123709/uc1.b3123709.json.bz2
pst.000062911030	pst/pairtree_root/00/00/62/91/10/30/000062911030/pst.000062911030.json.bz2
mdp.39015035013278	mdp/pairtree_root/39/01/50/35/01/32/78/39015035013278/mdp.39015035013278.json.bz2
loc.ark+=13960=t24b3k25h	loc/pairtree_root/ar/k+/=1/39/60/=t/24/b3/k2/5h/ark+=13960=t24b3k25h/loc.ark+=13960=t24b3k25h.json.bz2
uc2.ark+=13960=t9765c35q	uc2/pairtree_root/ar/k+/=1/39/60/=t/97/65/c3/5q/ark+=13960=t9765c35q/uc2.ark+=13960=t9765c35q.json.bz2
mdp.39015016452131	mdp/pairtree_root/39/01/50/16/45/21/31/39015016452131/mdp.39015016452131.json.bz2
pst.000065151617	pst/pairtree_root/00/00/65/15/16/17/000065151617/pst.000065151617.json.bz2
mdp.39015029228239	mdp/pairtree_root/39/01/50/29/22/82/39/39015029228239/mdp.39015029228239.json.bz2
inu.30000110563131	inu/pairtree_root/30/00/01/10/56/31/31/30000110563131/inu.30000110563131.json.bz2
pst.000032609622	pst/pairtree_root/00/00/32/60/96/22/000032609622/pst.000032609622.json.bz2
wu.89017127614	wu/pairtree_root/89/01/71/27/61/4/89017127614/wu.89017127614.json.bz2
mdp.39015040132576	mdp/pairtree_root/39/01/50/40/13/25/76/39015040132576/mdp.39015040132576.json.bz2
uc2.ark+=13960=t8sb40w8m	uc2/pairtree_root/ar/k+/=1/39/60/=t/8s/b4/0w/8m/ark+=13960=t8sb40w8m/uc2.ark+=13960=t8sb40w8m.json.bz2
nyp.33433074814355	nyp/pairtree_root/33/43/30/74/81/43/55/33433074814355/nyp.33433074814355.json.bz2
mdp.39015038036698	mdp/pairtree_root/39/01/50/38/03/66/98/39015038036698/mdp.39015038036698.json.bz2
wu.89098864747	wu/pairtree_root/89/09/88/64/74/7/89098864747/wu.89098864747.json.bz2
mdp.39015059374721	mdp/pairtree_root/39/01/50/59/37/47/21/39015059374721/mdp.39015059374721.json.bz2
mdp.39015054466399	mdp/pairtree_root/39/01/50/54/46/63/99/39015054466399/mdp.39015054466399.json.bz2
mdp.39015030708815	mdp/pairtree_root/39/01/50/30/70/88/15/39015030708815/mdp.39015030708815.json.bz2
nyp.33433082345814	nyp/pairtree_root/33/43/30/82/34/58/14/33433082345814/nyp.33433082345814.json.bz2
mdp.39015032985577	mdp/pairtree_root/39/01/50/32/98/55/77/39015032985577/mdp.39015032985577.json.bz2
uc1.b4099037	uc1/pairtree_root/b4/09/90/37/b4099037/uc1.b4099037.json.bz2
uc1.b3321331	uc1/pairtree_root/b3/32/13/31/b3321331/uc1.b3321331.json.bz2
mdp.39015074810998	mdp/pairtree_root/39/01/50/74/81/09/98/39015074810998/mdp.39015074810998.json.bz2
uc1.b3495080	uc1/pairtree_root/b3/49/50/80/b3495080/uc1.b3495080.json.bz2
osu.32435066781162	osu/pairtree_root/32/43/50/66/78/11/62/32435066781162/osu.32435066781162.json.bz2
nyp.33433074797923	nyp/pairtree_root/33/43/30/74/79/79/23/33433074797923/nyp.33433074797923.json.bz2
inu.30000118310592	inu/pairtree_root/30/00/01/18/31/05/92/30000118310592/inu.30000118310592.json.bz2
mdp.39015032709340	mdp/pairtree_root/39/01/50/32/70/93/40/39015032709340/mdp.39015032709340.json.bz2
mdp.39015062584829	mdp/pairtree_root/39/01/50/62/58/48/29/39015062584829/mdp.39015062584829.json.bz2
mdp.39015019938284	mdp/pairtree_root/39/01/50/19/93/82/84/39015019938284/mdp.39015019938284.json.bz2
mdp.39015060593350	mdp/pairtree_root/39/01/50/60/59/33/50/39015060593350/mdp.39015060593350.json.bz2
uva.x030825524	uva/pairtree_root/x0/30/82/55/24/x030825524/uva.x030825524.json.bz2
wu.89101370625	wu/pairtree_root/89/10/13/70/62/5/89101370625/wu.89101370625.json.bz2
mdp.39015030855665	mdp/pairtree_root/39/01/50/30/85/56/65/39015030855665/mdp.39015030855665.json.bz2
uc1.32106012331978	uc1/pairtree_root/32/10/60/12/33/19/78/32106012331978/uc1.32106012331978.json.bz2
nyp.33433081584520	nyp/pairtree_root/33/43/30/81/58/45/20/33433081584520/nyp.33433081584520.json.bz2
uc1.32106018656717	uc1/pairtree_root/32/10/60/18/65/67/17/32106018656717/uc1.32106018656717.json.bz2
mdp.39015052467100	mdp/pairtree_root/39/01/50/52/46/71/00/39015052467100/mdp.39015052467100.json.bz2
uiuo.ark+=13960=t9t15qw1s	uiuo/pairtree_root/ar/k+/=1/39/60/=t/9t/15/qw/1s/ark+=13960=t9t15qw1s/uiuo.ark+=13960=t9t15qw1s.json.bz2
mdp.39015011912477	mdp/pairtree_root/39/01/50/11/91/24/77/39015011912477/mdp.39015011912477.json.bz2
mdp.39015054303402	mdp/pairtree_root/39/01/50/54/30/34/02/39015054303402/mdp.39015054303402.json.bz2
uc1.32106010332069	uc1/pairtree_root/32/10/60/10/33/20/69/32106010332069/uc1.32106010332069.json.bz2
nyp.33433068199508	nyp/pairtree_root/33/43/30/68/19/95/08/33433068199508/nyp.33433068199508.json.bz2
mdp.39015060028282	mdp/pairtree_root/39/01/50/60/02/82/82/39015060028282/mdp.39015060028282.json.bz2
uc2.ark+=13960=t2t43jx20	uc2/pairtree_root/ar/k+/=1/39/60/=t/2t/43/jx/20/ark+=13960=t2t43jx20/uc2.ark+=13960=t2t43jx20.json.bz2
mdp.39015079774785	mdp/pairtree_root/39/01/50/79/77/47/85/39015079774785/mdp.39015079774785.json.bz2
uc1.$b323482	uc1/pairtree_root/$b/32/34/82/$b323482/uc1.$b323482.json.bz2
umn.31951d008879258	umn/pairtree_root/31/95/1d/00/88/79/25/8/31951d008879258/umn.31951d008879258.json.bz2
uc1.b3629989	uc1/pairtree_root/b3/62/99/89/b3629989/uc1.b3629989.json.bz2
uva.x004065574	uva/pairtree_root/x0/04/06/55/74/x004065574/uva.x004065574.json.bz2
uiuo.ark+=13960=t3cz3qp4d	uiuo/pairtree_root/ar/k+/=1/39/60/=t/3c/z3/qp/4d/ark+=13960=t3cz3qp4d/uiuo.ark+=13960=t3cz3qp4d.json.bz2
mdp.39015073900915	mdp/pairtree_root/39/01/50/73/90/09/15/39015073900915/mdp.39015073900915.json.bz2
pst.000045148910	pst/pairtree_root/00/00/45/14/89/10/000045148910/pst.000045148910.json.bz2
uc1.32106018727575	uc1/pairtree_root/32/10/60/18/72/75/75/32106018727575/uc1.32106018727575.json.bz2
inu.32000010020685	inu/pairtree_root/32/00/00/10/02/06/85/32000010020685/inu.32000010020685.json.bz2
mdp.39015037456236	mdp/pairtree_root/39/01/50/37/45/62/36/39015037456236/mdp.39015037456236.json.bz2
mdp.39015063688389	mdp/pairtree_root/39/01/50/63/68/83/89/39015063688389/mdp.39015063688389.json.bz2
mdp.39015060098830	mdp/pairtree_root/39/01/50/60/09/88/30/39015060098830/mdp.39015060098830.json.bz2
uc1.$b470341	uc1/pairtree_root/$b/47/03/41/$b470341/uc1.$b470341.json.bz2
mdp.39015012291897	mdp/pairtree_root/39/01/50/12/29/18/97/39015012291897/mdp.39015012291897.json.bz2
mdp.39015058124481	mdp/pairtree_root/39/01/50/58/12/44/81/39015058124481/mdp.39015058124481.json.bz2
inu.32000007038492	inu/pairtree_root/32/00/00/07/03/84/92/32000007038492/inu.32000007038492.json.bz2
uc1.31158011676078	uc1/pairtree_root/31/15/80/11/67/60/78/31158011676078/uc1.31158011676078.json.bz2
uc1.$b196109	uc1/pairtree_root/$b/19/61/09/$b196109/uc1.$b196109.json.bz2
uc1.b4354468	uc1/pairtree_root/b4/35/44/68/b4354468/uc1.b4354468.json.bz2
mdp.39015064901682	mdp/pairtree_root/39/01/50/64/90/16/82/39015064901682/mdp.39015064901682.json.bz2
uc2.ark+=13960=t2g73fv38	uc2/pairtree_root/ar/k+/=1/39/60/=t/2g/73/fv/38/ark+=13960=t2g73fv38/uc2.ark+=13960=t2g73fv38.json.bz2
mdp.39015064541587	mdp/pairtree_root/39/01/50/64/54/15/87/39015064541587/mdp.39015064541587.json.bz2
uc1.b3462037	uc1/pairtree_root/b3/46/20/37/b3462037/uc1.b3462037.json.bz2
mdp.39015039922292	mdp/pairtree_root/39/01/50/39/92/22/92/39015039922292/mdp.39015039922292.json.bz2
mdp.39015063283512	mdp/pairtree_root/39/01/50/63/28/35/12/39015063283512/mdp.39015063283512.json.bz2
uc1.32106016556182	uc1/pairtree_root/32/10/60/16/55/61/82/32106016556182/uc1.32106016556182.json.bz2
mdp.39015040365374	mdp/pairtree_root/39/01/50/40/36/53/74/39015040365374/mdp.39015040365374.json.bz2
mdp.39015050811119	mdp/pairtree_root/39/01/50/50/81/11/19/39015050811119/mdp.39015050811119.json.bz2
uc1.b4556078	uc1/pairtree_root/b4/55/60/78/b4556078/uc1.b4556078.json.bz2
wu.89099026072	wu/pairtree_root/89/09/90/26/07/2/89099026072/wu.89099026072.json.bz2
uc2.ark+=13960=t06w9hc7j	uc2/pairtree_root/ar/k+/=1/39/60/=t/06/w9/hc/7j/ark+=13960=t06w9hc7j/uc2.ark+=13960=t06w9hc7j.json.bz2
uc1.b4556489	uc1/pairtree_root/b4/55/64/89/b4556489/uc1.b4556489.json.bz2
wu.89097998983	wu/pairtree_root/89/09/79/98/98/3/89097998983/wu.89097998983.json.bz2
uva.x004613945	uva/pairtree_root/x0/04/61/39/45/x004613945/uva.x004613945.json.bz2
osu.32435066781071	osu/pairtree_root/32/43/50/66/78/10/71/32435066781071/osu.32435066781071.json.bz2
pst.000004509462	pst/pairtree_root/00/00/04/50/94/62/000004509462/pst.000004509462.json.bz2
pst.000045233944	pst/pairtree_root/00/00/45/23/39/44/000045233944/pst.000045233944.json.bz2
mdp.39015060673756	mdp/pairtree_root/39/01/50/60/67/37/56/39015060673756/mdp.39015060673756.json.bz2
nyp.33433082547500	nyp/pairtree_root/33/43/30/82/54/75/00/33433082547500/nyp.33433082547500.json.bz2
uc1.b3687322	uc1/pairtree_root/b3/68/73/22/b3687322/uc1.b3687322.json.bz2
osu.32435064818677	osu/pairtree_root/32/43/50/64/81/86/77/32435064818677/osu.32435064818677.json.bz2
mdp.39015063159456	mdp/pairtree_root/39/01/50/63/15/94/56/39015063159456/mdp.39015063159456.json.bz2
uc1.$b501228	uc1/pairtree_root/$b/50/12/28/$b501228/uc1.$b501228.json.bz2
osu.32435066780909	osu/pairtree_root/32/43/50/66/78/09/09/32435066780909/osu.32435066780909.json.bz2
inu.39000000902903	inu/pairtree_root/39/00/00/00/90/29/03/39000000902903/inu.39000000902903.json.bz2
uc2.ark+=13960=t2s46jv8t	uc2/pairtree_root/ar/k+/=1/39/60/=t/2s/46/jv/8t/ark+=13960=t2s46jv8t/uc2.ark+=13960=t2s46jv8t.json.bz2
uc1.$b106141	uc1/pairtree_root/$b/10/61/41/$b106141/uc1.$b106141.json.bz2
mdp.39015069971375	mdp/pairtree_root/39/01/50/69/97/13/75/39015069971375/mdp.39015069971375.json.bz2
mdp.39015047112159	mdp/pairtree_root/39/01/50/47/11/21/59/39015047112159/mdp.39015047112159.json.bz2
mdp.39015032619580	mdp/pairtree_root/39/01/50/32/61/95/80/39015032619580/mdp.39015032619580.json.bz2
mdp.39015035812265	mdp/pairtree_root/39/01/50/35/81/22/65/39015035812265/mdp.39015035812265.json.bz2
mdp.39015056801973	mdp/pairtree_root/39/01/50/56/80/19/73/39015056801973/mdp.39015056801973.json.bz2
uc1.31822025331687	uc1/pairtree_root/31/82/20/25/33/16/87/31822025331687/uc1.31822025331687.json.bz2
mdp.39015064952289	mdp/pairtree_root/39/01/50/64/95/22/89/39015064952289/mdp.39015064952289.json.bz2
inu.30000007201332	inu/pairtree_root/30/00/00/07/20/13/32/30000007201332/inu.30000007201332.json.bz2
mdp.39015060616839	mdp/pairtree_root/39/01/50/60/61/68/39/39015060616839/mdp.39015060616839.json.bz2
nyp.33433074943634	nyp/pairtree_root/33/43/30/74/94/36/34/33433074943634/nyp.33433074943634.json.bz2
usu.39060016228362	usu/pairtree_root/39/06/00/16/22/83/62/39060016228362/usu.39060016228362.json.bz2
mdp.39015002762147	mdp/pairtree_root/39/01/50/02/76/21/47/39015002762147/mdp.39015002762147.json.bz2
uc1.b2849235	uc1/pairtree_root/b2/84/92/35/b2849235/uc1.b2849235.json.bz2
uc1.32106007366096	uc1/pairtree_root/32/10/60/07/36/60/96/32106007366096/uc1.32106007366096.json.bz2
osu.32435066781014	osu/pairtree_root/32/43/50/66/78/10/14/32435066781014/osu.32435066781014.json.bz2
mdp.39015010692674	mdp/pairtree_root/39/01/50/10/69/26/74/39015010692674/mdp.39015010692674.json.bz2
mdp.39015062584860	mdp/pairtree_root/39/01/50/62/58/48/60/39015062584860/mdp.39015062584860.json.bz2
mdp.39015046424795	mdp/pairtree_root/39/01/50/46/42/47/95/39015046424795/mdp.39015046424795.json.bz2
mdp.39015008918180	mdp/pairtree_root/39/01/50/08/91/81/80/39015008918180/mdp.39015008918180.json.bz2
mdp.39015059561707	mdp/pairtree_root/39/01/50/59/56/17/07/39015059561707/mdp.39015059561707.json.bz2
