testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossBA	Horror_randomB	SubjHumor_randomA					1989.3	1924.88	0.905	0.93	0.45	0.48	-0.268935724259	-0.335396700121	-0.202474748396	0.4525	0.45	0.455
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	BildungsromanB_randomB	SubjJuvenileB_randomA					1989.33	1914.47	0.74	0.86	0.505	0.595	0.256875061925	0.1401193432	0.373630780651	0.25	0.265	0.235
crossBA	Biographical_randomB	SubjHistory_randomA					1988.595	1928.295	0.805	0.79	0.68	0.67	0.716248019921	0.624796589985	0.807699449856	0.1225	0.12	0.125
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossAB	Mystery_randomA	SubjMan-womanB_randomB					1981.645	1976.08	0.82	0.745	0.525	0.465	0.129827988999	0.0814456420687	0.178210335928	0.2875	0.28	0.295
crossBA	Historical_randomB	SubjDetective_randomA					1985.725	1978.085	0.765	0.875	0.51	0.43	-0.0676143503253	-0.0114472861623	-0.123781414488	0.35	0.445	0.255
self2	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
self2	SubjHumor_randomA	SubjHumor_randomB					1924.88	1924.1	0.93	0.945	0.91	0.935	1.65905798076	1.67771435905	1.64040160248	0.015	0.01	0.02
crossBA	Political_randomB	SubjShortstoriesAmericanB_randomA					1988.25	1967.195	0.785	0.785	0.405	0.425	-0.406825295942	-0.401345373871	-0.412305218014	0.37	0.36	0.38
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossBA	SubjSFAmerican_randomB	SubjSFAmericanB_randomA					1981.345	1982.18	0.92	0.89	0.93	0.865	1.44105674118	1.40504911657	1.4770643658	0.0075	0.025	-0.01
self2	SubjDetective_randomA	SubjDetective_randomB					1978.085	1978.355	0.875	0.915	0.865	0.96	1.64382159825	1.66187100544	1.62577219105	-0.0175	-0.045	0.01
crossAB	BildungsromanB_randomA	PsychologicalB_randomB					1989.185	1995.835	0.76	0.69	0.545	0.585	0.240212875118	0.195768542343	0.284657207892	0.16	0.105	0.215
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossBA	Mystery_randomB	SubjMan-womanB_randomA					1981.17	1976.215	0.835	0.7	0.555	0.51	0.307499491879	0.324405931004	0.290593052755	0.235	0.19	0.28
crossAB	Horror_randomA	SubjFairytales_randomB					1991.42	1925.8989898989898	0.85	0.964646464646	0.545	0.520202020202	0.26326562056	0.00506227178251	0.521468969337	0.374722222222	0.444444444444	0.305
crossAB	Biographical_randomA	SubjShortstoriesOther_randomB					1988.58	1974.32	0.805	0.78	0.555	0.45	0.23711153224	0.0747085465772	0.399514517902	0.29	0.33	0.25
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossAB	Historical_randomA	Domestic_randomB					1985.69	1994.69	0.76	0.72	0.415	0.515	-0.165776875008	-0.108260168447	-0.223293581569	0.275	0.205	0.345
self1	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossAB	Political_randomA	SubjHumorB_randomB					1988.255	1915.795	0.785	0.885	0.595	0.535	0.356496868265	0.201637453634	0.511356282896	0.27	0.35	0.19
crossAB	SubjSFAmerican_randomA	SubjShortstoriesAmericanB_randomB					1982.785	1967.165	0.9	0.795	0.635	0.525	0.28918743517	0.232836511462	0.345538358878	0.2675	0.27	0.265
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	Biographical_randomB	SubjShortstoriesOther_randomA					1988.595	1974.585	0.805	0.78	0.515	0.46	0.129800020602	0.0805427221855	0.179057319019	0.305	0.32	0.29
crossBA	BildungsromanB_randomB	PsychologicalB_randomA					1989.33	1996.195	0.74	0.685	0.585	0.585	0.380517289106	0.482147971537	0.278886606674	0.1275	0.1	0.155
crossAB	Mystery_randomA	LoveB_randomB					1981.645	1980.88	0.82	0.76	0.485	0.53	0.203303503524	0.377801322408	0.0288056846395	0.2825	0.23	0.335
crossBA	Horror_randomB	SubjFairytales_randomA					1989.3	1924.03	0.905	0.96	0.53	0.52	0.143653411734	-0.0918920704223	0.379198893891	0.4075	0.44	0.375
crossBA	Historical_randomB	Domestic_randomA					1985.725	1994.725	0.765	0.715	0.49	0.49	-0.176730804622	-0.123012302273	-0.230449306972	0.25	0.225	0.275
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	SubjFairytales_randomA	SubjFairytales_randomB					1924.03	1925.8989898989898	0.96	0.964646464646	0.975	0.969696969697	1.76169841702	1.77707449576	1.74632233828	-0.0100252525253	-0.00505050505051	-0.015
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
crossBA	SubjSFAmerican_randomB	SubjShortstoriesAmericanB_randomA					1981.345	1967.195	0.92	0.785	0.67	0.515	0.43272599216	0.388914164048	0.476537820273	0.26	0.27	0.25
crossBA	Political_randomB	SubjHumorB_randomA					1988.25	1914.62	0.785	0.915	0.535	0.495	0.128672197517	0.0110512261414	0.246293168893	0.335	0.42	0.25
crossAB	Biographical_randomA	SubjSFAmerican_randomB					1988.58	1981.345	0.805	0.92	0.515	0.445	-0.108763148503	-0.236338986333	0.0188126893262	0.3825	0.475	0.29
crossBA	Mystery_randomB	LoveB_randomA					1981.17	1980.735	0.835	0.735	0.5	0.535	0.210157741328	0.283312288346	0.13700319431	0.2675	0.2	0.335
crossAB	HistoricalB_randomA	SubjFairytalesB_randomB					1986.32	1924.47	0.79	0.935	0.49	0.505	0.092106066886	0.00750932887691	0.176702804895	0.365	0.43	0.3
crossAB	Historical_randomA	Horror_randomB					1985.69	1989.3	0.76	0.905	0.46	0.485	-0.140178617907	-0.182483469737	-0.0978737660777	0.36	0.42	0.3
crossAB	Horror_randomA	SubjShortstoriesAmerican_randomB					1991.42	1968.775	0.85	0.805	0.66	0.525	0.340474595784	0.181457198046	0.499491993522	0.235	0.28	0.19
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	Biographical_randomB	SubjSFAmerican_randomA					1988.595	1982.785	0.805	0.9	0.5	0.42	0.0224004920661	-0.0801305632819	0.124931547414	0.3925	0.48	0.305
crossAB	SubjSFAmerican_randomA	SubjHumorB_randomB					1982.785	1915.795	0.9	0.885	0.42	0.495	-0.00812635639981	0.0960052699351	-0.112257982735	0.435	0.39	0.48
crossBA	Historical_randomB	Horror_randomA					1985.725	1991.42	0.765	0.85	0.515	0.49	0.0889980612587	0.117571682163	0.060424440354	0.305	0.36	0.25
crossAB	Mystery_randomA	SubjHistoryB_randomB					1981.645	1927.6122448979593	0.82	0.739795918367	0.445	0.479591836735	-0.291458874602	-0.345259309271	-0.237658439932	0.317602040816	0.260204081633	0.375
crossAB	Political_randomA	NovelB_randomB					1988.255	1993.1010101010102	0.785	0.550505050505	0.515	0.489898989899	-0.0539074736882	-0.119523275054	0.0117083276773	0.165303030303	0.0606060606061	0.27
crossBA	HistoricalB_randomB	SubjFairytalesB_randomA					1986.315	1924.535	0.79	0.95	0.505	0.46	0.0595202572173	0.0230821753714	0.0959583390631	0.3875	0.49	0.285
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self2	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	Horror_randomB	SubjShortstoriesAmerican_randomA					1989.3	1968.11	0.905	0.78	0.635	0.51	0.359479689626	0.260250012865	0.458709366388	0.27	0.27	0.27
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	SubjFairytalesB_randomA	SubjFairytalesB_randomB					1924.535	1924.47	0.95	0.935	0.985	0.97	1.68169850207	1.57499049441	1.78840650972	-0.035	-0.035	-0.035
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
crossAB	Biographical_randomA	SubjFantasy_randomB					1988.58	1983.5	0.805	0.885	0.515	0.51	0.277780462877	0.203268562459	0.352292363294	0.3325	0.375	0.29
crossBA	SubjSFAmerican_randomB	SubjHumorB_randomA					1981.345	1914.62	0.92	0.915	0.45	0.485	-0.0118854512725	0.0893028686586	-0.113073771204	0.45	0.43	0.47
crossAB	Historical_randomA	Christian_randomB					1985.69	1972.975	0.76	0.82	0.515	0.605	0.132140785118	0.0914322168874	0.172849353349	0.23	0.215	0.245
crossBA	Mystery_randomB	SubjHistoryB_randomA					1981.17	1926.7525252525252	0.835	0.737373737374	0.51	0.489898989899	-0.144870753864	-0.210804995581	-0.0789365121479	0.286237373737	0.247474747475	0.325
crossAB	HistoricalB_randomA	SubjDetectiveB_randomB					1986.32	1970.625	0.79	0.895	0.44	0.38	-0.456605507178	-0.482500831663	-0.430710182692	0.4325	0.515	0.35
crossBA	Political_randomB	NovelB_randomA					1988.25	1992.9336734693877	0.785	0.602040816327	0.515	0.510204081633	-0.0100355337647	-0.0564840623265	0.0364129947971	0.180918367347	0.0918367346939	0.27
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossAB	Horror_randomA	SubjHistory_randomB					1991.42	1927.825	0.85	0.82	0.47	0.48	-0.0500638214618	-0.0913702001224	-0.00875744280122	0.36	0.34	0.38
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
crossBA	Biographical_randomB	SubjFantasy_randomA					1988.595	1983.555	0.805	0.84	0.525	0.5	0.252915030418	0.145324076015	0.360505984821	0.31	0.34	0.28
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossBA	Historical_randomB	Christian_randomA					1985.725	1972.54	0.765	0.87	0.55	0.635	0.421474352849	0.405539320415	0.437409385284	0.225	0.235	0.215
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossAB	SubjSFAmerican_randomA	NovelB_randomB					1982.785	1993.1010101010102	0.9	0.550505050505	0.385	0.474747474747	-0.192487845949	-0.173372286586	-0.211603405312	0.295378787879	0.0757575757576	0.515
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
self2	Christian_randomA	Christian_randomB					1972.54	1972.975	0.87	0.82	0.945	0.92	1.2218355415	1.14149792001	1.30217316299	-0.0875	-0.1	-0.075
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
crossAB	Mystery_randomA	SuspenseB_randomB					1981.645	2002.785	0.82	0.81	0.745	0.725	1.05373455885	1.05861481916	1.04885429854	0.08	0.085	0.075
crossBA	HistoricalB_randomB	SubjDetectiveB_randomA					1986.315	1970.6	0.79	0.905	0.455	0.375	-0.305490231667	-0.378977949109	-0.232002514225	0.4325	0.53	0.335
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossAB	Political_randomA	SFB_randomB					1988.255	1987.75	0.785	0.865	0.54	0.69	0.400382538407	0.467243466477	0.333521610337	0.21	0.175	0.245
crossBA	Horror_randomB	SubjHistory_randomA					1989.3	1928.295	0.905	0.79	0.485	0.48	0.0274459709354	-0.0879512738301	0.142843215701	0.365	0.31	0.42
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossAB	Biographical_randomA	HumorB_randomB					1988.58	1995.68	0.805	0.825	0.435	0.415	-0.470924586908	-0.394922259794	-0.546926914022	0.39	0.41	0.37
crossAB	Historical_randomA	Juvenile_randomB					1985.69	1892.49	0.76	0.81	0.545	0.575	0.358410133204	0.451035199518	0.26578506689	0.225	0.235	0.215
self2	SubjDetectiveB_randomA	SubjDetectiveB_randomB					1970.6	1970.625	0.905	0.895	0.92	0.905	1.54691503874	1.40988724637	1.68394283111	-0.0125	-0.01	-0.015
crossBA	SubjSFAmerican_randomB	NovelB_randomA					1981.345	1992.9336734693877	0.92	0.602040816327	0.5	0.510204081633	-0.00388679441052	-0.0227660868173	0.0149924979963	0.255918367347	0.0918367346939	0.42
crossBA	Mystery_randomB	SuspenseB_randomA					1981.17	2002.785	0.835	0.745	0.735	0.67	0.923761989752	0.783449838752	1.06407414075	0.0875	0.075	0.1
self2	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossAB	HistoricalB_randomA	DomesticB_randomB					1986.32	1990.04	0.79	0.685	0.435	0.505	-0.35025599179	-0.353083690794	-0.347428292786	0.2675	0.18	0.355
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossBA	Biographical_randomB	HumorB_randomA					1988.595	1993.395	0.805	0.81	0.48	0.43	-0.168549462845	-0.100889937862	-0.236208987829	0.3525	0.38	0.325
crossBA	Historical_randomB	Juvenile_randomA					1985.725	1892.295	0.765	0.81	0.485	0.615	0.331356568959	0.405956640424	0.256756497493	0.2375	0.195	0.28
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
crossBA	Political_randomB	SFB_randomA					1988.25	1988.73	0.785	0.89	0.54	0.635	0.436729794969	0.443855216506	0.429604373431	0.25	0.255	0.245
crossAB	Horror_randomA	SubjShortstoriesOther_randomB					1991.42	1974.32	0.85	0.78	0.465	0.47	-0.102010881029	-0.224603682314	0.0205819202561	0.3475	0.31	0.385
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
self2	Juvenile_randomA	Juvenile_randomB					1892.295	1892.49	0.81	0.81	0.87	0.91	1.18767191376	1.17019167943	1.2051521481	-0.08	-0.1	-0.06
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossAB	SubjSFAmerican_randomA	SFB_randomB					1982.785	1987.75	0.9	0.865	0.835	0.855	1.19213297002	1.23392513844	1.1503408016	0.0375	0.01	0.065
crossAB	Mystery_randomA	SubjJuvenileB_randomB					1981.645	1914.855	0.82	0.805	0.49	0.505	-0.134555007685	-0.208656970069	-0.060453045302	0.315	0.3	0.33
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossBA	HistoricalB_randomB	DomesticB_randomA					1986.315	1990.23	0.79	0.695	0.47	0.48	-0.241477763005	-0.208916989621	-0.27403853639	0.2675	0.215	0.32
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossAB	Biographical_randomA	SubjSFAmericanB_randomB					1988.58	1982.395	0.805	0.93	0.455	0.405	-0.284395401869	-0.332218751669	-0.236572052068	0.4375	0.525	0.35
crossAB	Historical_randomA	Western_randomB					1985.69	1967.605	0.76	0.895	0.54	0.715	0.533860542842	0.573506685209	0.494214400475	0.2	0.18	0.22
crossBA	Horror_randomB	SubjShortstoriesOther_randomA					1989.3	1974.585	0.905	0.78	0.445	0.445	-0.244103229363	-0.314746647208	-0.173459811519	0.3975	0.335	0.46
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossBA	Mystery_randomB	SubjJuvenileB_randomA					1981.17	1914.47	0.835	0.86	0.46	0.47	-0.195195655259	-0.236789285709	-0.15360202481	0.3825	0.39	0.375
crossAB	Political_randomA	ShortstoriesB_randomB					1988.255	1988.615	0.785	0.7	0.445	0.515	-0.0961549991821	-0.0119468670077	-0.180363131356	0.2625	0.185	0.34
crossBA	SubjSFAmerican_randomB	SFB_randomA					1981.345	1988.73	0.92	0.89	0.875	0.845	1.26248455751	1.24906840576	1.27590070926	0.045	0.045	0.045
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
self2	DomesticB_randomA	DomesticB_randomB					1990.23	1990.04	0.695	0.685	0.81	0.835	0.997307714689	0.976970107257	1.01764532212	-0.1325	-0.15	-0.115
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossBA	Biographical_randomB	SubjSFAmericanB_randomA					1988.595	1982.18	0.805	0.89	0.465	0.415	-0.0876640168013	-0.264178822825	0.0888507892221	0.4075	0.475	0.34
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
crossBA	Historical_randomB	Western_randomA					1985.725	1967.53	0.765	0.895	0.565	0.775	0.765406942449	0.913035612205	0.617778272692	0.16	0.12	0.2
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossAB	HistoricalB_randomA	MysteryB_randomB					1986.32	1989.12	0.79	0.83	0.46	0.415	-0.498694495281	-0.557671389012	-0.43971760155	0.3725	0.415	0.33
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
self2	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	Mystery_randomA	PsychologicalB_randomB					1981.645	1995.835	0.82	0.69	0.65	0.535	0.496134515478	0.564412902709	0.427856128247	0.1625	0.155	0.17
crossAB	Horror_randomA	SubjSFAmerican_randomB					1991.42	1981.345	0.85	0.92	0.725	0.775	0.895146816884	0.918943299609	0.87135033416	0.135	0.145	0.125
crossAB	SubjSFAmerican_randomA	ShortstoriesB_randomB					1982.785	1988.615	0.9	0.7	0.695	0.56	0.505000312796	0.370045317711	0.639955307881	0.1725	0.14	0.205
crossBA	Political_randomB	ShortstoriesB_randomA					1988.25	1988.535	0.785	0.68	0.495	0.435	-0.360439943744	-0.422560091251	-0.298319796237	0.2675	0.245	0.29
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossAB	Biographical_randomA	SubjShortstoriesAmericanB_randomB					1988.58	1967.165	0.805	0.795	0.435	0.425	-0.123190806631	-0.0597861239643	-0.186595489298	0.37	0.37	0.37
crossAB	Historical_randomA	SubjJuvenile_randomB					1985.69	1910.375	0.76	0.83	0.55	0.585	0.337922637327	0.456121881344	0.21972339331	0.2275	0.245	0.21
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossBA	HistoricalB_randomB	MysteryB_randomA					1986.315	1988.91	0.79	0.875	0.485	0.4	-0.291163521537	-0.447313249633	-0.13501379344	0.39	0.475	0.305
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossBA	Mystery_randomB	PsychologicalB_randomA					1981.17	1996.195	0.835	0.685	0.5	0.49	0.172162061108	0.198096083114	0.146228039102	0.265	0.195	0.335
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	Horror_randomB	SubjSFAmerican_randomA					1989.3	1982.785	0.905	0.9	0.705	0.72	0.770541916964	0.761065345113	0.780018488816	0.19	0.18	0.2
crossBA	SubjSFAmerican_randomB	ShortstoriesB_randomA					1981.345	1988.535	0.92	0.68	0.68	0.545	0.396777217171	0.37635692157	0.417197512772	0.1875	0.135	0.24
